time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
142,28.0002,28.0003,28.0003,28.0004,28.0007,28.001,28.0015,28.0023,28.0036,28.0054,28.008,28.0118,28.0173,28.025,28.0356,28.0501,28.0696,28.0954,28.129,28.172,28.2264
143,28.0002,28.0003,28.0003,28.0005,28.0007,28.001,28.0016,28.0024,28.0037,28.0055,28.0082,28.0121,28.0177,28.0255,28.0363,28.051,28.0707,28.0968,28.1307,28.174,28.2286
144,28.0003,28.0003,28.0004,28.0005,28.0007,28.0011,28.0016,28.0025,28.0038,28.0057,28.0085,28.0124,28.0181,28.026,28.037,28.0519,28.0718,28.0982,28.1323,28.176,28.2309
145,28.0003,28.0003,28.0004,28.0005,28.0007,28.0011,28.0017,28.0026,28.0039,28.0058,28.0087,28.0128,28.0185,28.0266,28.0377,28.0528,28.073,28.0996,28.134,28.1779,28.2332
146,28.0003,28.0003,28.0004,28.0005,28.0008,28.0012,28.0018,28.0027,28.004,28.006,28.0089,28.0131,28.0189,28.0271,28.0384,28.0537,28.0741,28.101,28.1357,28.1799,28.2355
147,28.0003,28.0003,28.0004,28.0006,28.0008,28.0012,28.0018,28.0028,28.0041,28.0062,28.0091,28.0134,28.0194,28.0277,28.0391,28.0546,28.0753,28.1024,28.1374,28.1819,28.2378
148,28.0003,28.0003,28.0004,28.0006,28.0008,28.0013,28.0019,28.0028,28.0043,28.0064,28.0094,28.0137,28.0198,28.0282,28.0398,28.0555,28.0764,28.1038,28.139,28.1839,28.2401
149,28.0003,28.0004,28.0004,28.0006,28.0009,28.0013,28.002,28.0029,28.0044,28.0065,28.0096,28.014,28.0202,28.0288,28.0406,28.0565,28.0776,28.1052,28.1407,28.1859,28.2424
150,28.0003,28.0004,28.0005,28.0006,28.0009,28.0014,28.002,28.003,28.0045,28.0067,28.0099,28.0143,28.0207,28.0294,28.0413,28.0574,28.0787,28.1066,28.1424,28.1879,28.2447
151,28.0004,28.0004,28.0005,28.0007,28.0009,28.0014,28.0021,28.0031,28.0047,28.0069,28.0101,28.0147,28.0211,28.03,28.0421,28.0583,28.0799,28.108,28.1441,28.1898,28.247
152,28.0004,28.0004,28.0005,28.0007,28.001,28.0015,28.0022,28.0032,28.0048,28.0071,28.0104,28.015,28.0215,28.0305,28.0428,28.0593,28.0811,28.1094,28.1458,28.1918,28.2493
153,28.0004,28.0004,28.0005,28.0007,28.001,28.0015,28.0022,28.0033,28.0049,28.0073,28.0106,28.0154,28.022,28.0311,28.0436,28.0602,28.0823,28.1109,28.1476,28.1939,28.2516
154,28.0004,28.0004,28.0005,28.0007,28.0011,28.0016,28.0023,28.0034,28.0051,28.0075,28.0109,28.0157,28.0225,28.0317,28.0443,28.0612,28.0834,28.1123,28.1493,28.1959,28.2539
155,28.0004,28.0005,28.0006,28.0008,28.0011,28.0016,28.0024,28.0035,28.0052,28.0077,28.0111,28.0161,28.0229,28.0323,28.0451,28.0622,28.0846,28.1138,28.151,28.1979,28.2563
156,28.0005,28.0005,28.0006,28.0008,28.0011,28.0017,28.0025,28.0036,28.0054,28.0079,28.0114,28.0164,28.0234,28.0329,28.0459,28.0631,28.0858,28.1152,28.1527,28.1999,28.2586
157,28.0005,28.0005,28.0006,28.0008,28.0012,28.0017,28.0025,28.0038,28.0055,28.0081,28.0117,28.0168,28.0239,28.0336,28.0467,28.0641,28.087,28.1167,28.1544,28.2019,28.2609
158,28.0005,28.0005,28.0006,28.0009,28.0012,28.0018,28.0026,28.0039,28.0057,28.0083,28.012,28.0172,28.0243,28.0342,28.0474,28.0651,28.0882,28.1181,28.1562,28.2039,28.2632
159,28.0005,28.0006,28.0007,28.0009,28.0013,28.0018,28.0027,28.004,28.0058,28.0085,28.0122,28.0175,28.0248,28.0348,28.0482,28.0661,28.0895,28.1196,28.1579,28.206,28.2656
160,28.0005,28.0006,28.0007,28.0009,28.0013,28.0019,28.0028,28.0041,28.006,28.0087,28.0125,28.0179,28.0253,28.0354,28.049,28.0671,28.0907,28.1211,28.1597,28.208,28.2679
161,28.0006,28.0006,28.0007,28.001,28.0014,28.002,28.0029,28.0042,28.0061,28.0089,28.0128,28.0183,28.0258,28.0361,28.0499,28.0681,28.0919,28.1226,28.1614,28.21,28.2703
162,28.0006,28.0006,28.0008,28.001,28.0014,28.002,28.003,28.0043,28.0063,28.0091,28.0131,28.0187,28.0263,28.0367,28.0507,28.0691,28.0931,28.124,28.1632,28.2121,28.2726
163,28.0006,28.0007,28.0008,28.0011,28.0015,28.0021,28.0031,28.0045,28.0065,28.0093,28.0134,28.0191,28.0268,28.0374,28.0515,28.0701,28.0944,28.1255,28.1649,28.2141,28.275
164,28.0006,28.0007,28.0008,28.0011,28.0015,28.0022,28.0032,28.0046,28.0066,28.0096,28.0137,28.0194,28.0273,28.038,28.0523,28.0711,28.0956,28.127,28.1667,28.2162,28.2773
165,28.0007,28.0007,28.0009,28.0011,28.0016,28.0022,28.0032,28.0047,28.0068,28.0098,28.014,28.0198,28.0279,28.0387,28.0531,28.0722,28.0969,28.1285,28.1684,28.2182,28.2797
166,28.0007,28.0007,28.0009,28.0012,28.0016,28.0023,28.0033,28.0048,28.007,28.01,28.0143,28.0203,28.0284,28.0393,28.054,28.0732,28.0981,28.13,28.1702,28.2203,28.2821
167,28.0007,28.0008,28.0009,28.0012,28.0017,28.0024,28.0034,28.005,28.0072,28.0103,28.0146,28.0207,28.0289,28.04,28.0548,28.0742,28.0994,28.1315,28.172,28.2224,28.2844
168,28.0007,28.0008,28.001,28.0013,28.0017,28.0025,28.0035,28.0051,28.0073,28.0105,28.0149,28.0211,28.0294,28.0407,28.0557,28.0753,28.1007,28.133,28.1738,28.2244,28.2868
169,28.0008,28.0008,28.001,28.0013,28.0018,28.0025,28.0036,28.0052,28.0075,28.0108,28.0153,28.0215,28.03,28.0414,28.0565,28.0763,28.1019,28.1346,28.1756,28.2265,28.2892
170,28.0008,28.0009,28.001,28.0013,28.0019,28.0026,28.0037,28.0054,28.0077,28.011,28.0156,28.0219,28.0305,28.0421,28.0574,28.0774,28.1032,28.1361,28.1774,28.2286,28.2916
171,28.0008,28.0009,28.0011,28.0014,28.0019,28.0027,28.0039,28.0055,28.0079,28.0113,28.0159,28.0223,28.0311,28.0428,28.0582,28.0785,28.1045,28.1376,28.1792,28.2307,28.294
172,28.0009,28.0009,28.0011,28.0014,28.002,28.0028,28.004,28.0057,28.0081,28.0115,28.0163,28.0228,28.0316,28.0435,28.0591,28.0795,28.1058,28.1391,28.181,28.2328,28.2964
173,28.0009,28.001,28.0012,28.0015,28.002,28.0029,28.0041,28.0058,28.0083,28.0118,28.0166,28.0232,28.0322,28.0442,28.06,28.0806,28.1071,28.1407,28.1828,28.2348,28.2987
174,28.0009,28.001,28.0012,28.0015,28.0021,28.0029,28.0042,28.006,28.0085,28.012,28.0169,28.0237,28.0327,28.0449,28.0609,28.0817,28.1084,28.1422,28.1846,28.2369,28.3011
175,28.001,28.001,28.0012,28.0016,28.0022,28.003,28.0043,28.0061,28.0087,28.0123,28.0173,28.0241,28.0333,28.0456,28.0618,28.0828,28.1097,28.1438,28.1864,28.239,28.3036
176,28.001,28.0011,28.0013,28.0017,28.0022,28.0031,28.0044,28.0063,28.0089,28.0126,28.0176,28.0246,28.0339,28.0463,28.0626,28.0838,28.111,28.1453,28.1882,28.2411,28.306
177,28.001,28.0011,28.0013,28.0017,28.0023,28.0032,28.0045,28.0064,28.0091,28.0128,28.018,28.025,28.0345,28.047,28.0635,28.0849,28.1123,28.1469,28.19,28.2433,28.3084
178,28.0011,28.0012,28.0014,28.0018,28.0024,28.0033,28.0047,28.0066,28.0093,28.0131,28.0183,28.0255,28.035,28.0478,28.0644,28.086,28.1136,28.1485,28.1919,28.2454,28.3108
179,28.0011,28.0012,28.0014,28.0018,28.0025,28.0034,28.0048,28.0068,28.0095,28.0134,28.0187,28.0259,28.0356,28.0485,28.0654,28.0872,28.115,28.15,28.1937,28.2475,28.3132
180,28.0012,28.0012,28.0015,28.0019,28.0025,28.0035,28.0049,28.0069,28.0097,28.0137,28.0191,28.0264,28.0362,28.0492,28.0663,28.0883,28.1163,28.1516,28.1955,28.2496,28.3156
181,28.0012,28.0013,28.0015,28.0019,28.0026,28.0036,28.005,28.0071,28.01,28.014,28.0195,28.0269,28.0368,28.05,28.0672,28.0894,28.1176,28.1532,28.1974,28.2517,28.318
182,28.0013,28.0013,28.0016,28.002,28.0027,28.0037,28.0052,28.0073,28.0102,28.0143,28.0198,28.0274,28.0374,28.0507,28.0681,28.0905,28.119,28.1548,28.1992,28.2539,28.3204
183,28.0013,28.0014,28.0016,28.0021,28.0028,28.0038,28.0053,28.0074,28.0104,28.0146,28.0202,28.0278,28.038,28.0515,28.0691,28.0916,28.1203,28.1564,28.2011,28.256,28.3228
184,28.0013,28.0014,28.0017,28.0021,28.0028,28.0039,28.0054,28.0076,28.0106,28.0149,28.0206,28.0283,28.0387,28.0523,28.07,28.0928,28.1217,28.158,28.2029,28.2581,28.3251
185,28.0014,28.0015,28.0017,28.0022,28.0029,28.004,28.0056,28.0078,28.0109,28.0152,28.021,28.0288,28.0393,28.053,28.0709,28.0939,28.123,28.1596,28.2048,28.2602,28.3275
186,28.0014,28.0015,28.0018,28.0023,28.003,28.0041,28.0057,28.008,28.0111,28.0155,28.0214,28.0293,28.0399,28.0538,28.0719,28.0951,28.1244,28.1612,28.2067,28.2623,28.3298
187,28.0015,28.0016,28.0018,28.0023,28.0031,28.0042,28.0059,28.0082,28.0114,28.0158,28.0218,28.0298,28.0405,28.0546,28.0728,28.0962,28.1258,28.1628,28.2085,28.2645,28.3321
188,28.0015,28.0016,28.0019,28.0024,28.0032,28.0043,28.006,28.0083,28.0116,28.0161,28.0222,28.0303,28.0412,28.0554,28.0738,28.0974,28.1272,28.1644,28.2104,28.2666,28.3344
189,28.0016,28.0017,28.002,28.0025,28.0033,28.0044,28.0061,28.0085,28.0118,28.0164,28.0226,28.0308,28.0418,28.0562,28.0748,28.0985,28.1285,28.166,28.2123,28.2687,28.3367
190,28.0016,28.0017,28.002,28.0025,28.0034,28.0046,28.0063,28.0087,28.0121,28.0167,28.023,28.0314,28.0425,28.057,28.0757,28.0997,28.1299,28.1676,28.2141,28.2708,28.3391
191,28.0017,28.0018,28.0021,28.0026,28.0035,28.0047,28.0064,28.0089,28.0124,28.017,28.0234,28.0319,28.0431,28.0578,28.0767,28.1009,28.1313,28.1693,28.216,28.2729,28.3414
192,28.0017,28.0018,28.0021,28.0027,28.0035,28.0048,28.0066,28.0091,28.0126,28.0174,28.0238,28.0324,28.0438,28.0586,28.0777,28.102,28.1327,28.1709,28.2179,28.275,28.3437
193,28.0018,28.0019,28.0022,28.0028,28.0036,28.0049,28.0068,28.0093,28.0129,28.0177,28.0242,28.0329,28.0444,28.0594,28.0787,28.1032,28.1341,28.1725,28.2197,28.2771,28.346
194,28.0019,28.002,28.0023,28.0029,28.0037,28.0051,28.0069,28.0095,28.0131,28.018,28.0247,28.0335,28.0451,28.0602,28.0796,28.1044,28.1355,28.1741,28.2216,28.2791,28.3483
195,28.0019,28.002,28.0024,28.0029,28.0038,28.0052,28.0071,28.0097,28.0134,28.0184,28.0251,28.034,28.0457,28.061,28.0806,28.1056,28.1369,28.1758,28.2235,28.2812,28.3506
196,28.002,28.0021,28.0024,28.003,28.0039,28.0053,28.0072,28.0099,28.0137,28.0187,28.0255,28.0346,28.0464,28.0618,28.0816,28.1068,28.1383,28.1774,28.2253,28.2833,28.3529
197,28.002,28.0022,28.0025,28.0031,28.004,28.0054,28.0074,28.0102,28.0139,28.0191,28.026,28.0351,28.0471,28.0627,28.0826,28.108,28.1397,28.1791,28.2272,28.2854,28.3552
198,28.0021,28.0022,28.0026,28.0032,28.0042,28.0056,28.0076,28.0104,28.0142,28.0194,28.0264,28.0357,28.0478,28.0635,28.0837,28.1092,28.1412,28.1807,28.2291,28.2875,28.3574
199,28.0022,28.0023,28.0026,28.0033,28.0043,28.0057,28.0078,28.0106,28.0145,28.0198,28.0268,28.0362,28.0485,28.0643,28.0847,28.1104,28.1426,28.1823,28.2309,28.2896,28.3597
200,28.0022,28.0024,28.0027,28.0034,28.0044,28.0058,28.0079,28.0108,28.0148,28.0201,28.0273,28.0368,28.0492,28.0652,28.0857,28.1116,28.144,28.184,28.2328,28.2917,28.362
201,28.0023,28.0024,28.0028,28.0035,28.0045,28.006,28.0081,28.011,28.0151,28.0205,28.0278,28.0373,28.0499,28.066,28.0867,28.1128,28.1454,28.1856,28.2347,28.2938,28.3643
202,28.0024,28.0025,28.0029,28.0036,28.0046,28.0061,28.0083,28.0113,28.0154,28.0209,28.0282,28.0379,28.0506,28.0669,28.0877,28.114,28.1469,28.1873,28.2365,28.2958,28.3666
203,28.0024,28.0026,28.003,28.0036,28.0047,28.0063,28.0085,28.0115,28.0156,28.0212,28.0287,28.0385,28.0513,28.0678,28.0888,28.1153,28.1483,28.1889,28.2384,28.2979,28.3689
204,28.0025,28.0026,28.003,28.0037,28.0048,28.0064,28.0086,28.0117,28.0159,28.0216,28.0291,28.0391,28.052,28.0686,28.0898,28.1165,28.1497,28.1906,28.2403,28.3,28.3712
205,28.0026,28.0027,28.0031,28.0038,28.005,28.0066,28.0088,28.012,28.0162,28.022,28.0296,28.0396,28.0527,28.0695,28.0909,28.1177,28.1512,28.1923,28.2421,28.3021,28.3735
206,28.0027,28.0028,28.0032,28.0039,28.0051,28.0067,28.009,28.0122,28.0165,28.0224,28.0301,28.0402,28.0534,28.0704,28.0919,28.119,28.1526,28.1939,28.244,28.3042,28.3757
207,28.0027,28.0029,28.0033,28.004,28.0052,28.0069,28.0092,28.0125,28.0169,28.0227,28.0306,28.0408,28.0541,28.0712,28.093,28.1202,28.1541,28.1956,28.2459,28.3063,28.378
208,28.0028,28.003,28.0034,28.0041,28.0053,28.007,28.0094,28.0127,28.0172,28.0231,28.0311,28.0414,28.0549,28.0721,28.094,28.1215,28.1555,28.1972,28.2478,28.3083,28.3803
209,28.0029,28.003,28.0035,28.0043,28.0055,28.0072,28.0096,28.013,28.0175,28.0235,28.0315,28.042,28.0556,28.073,28.0951,28.1227,28.157,28.1989,28.2496,28.3104,28.3826
210,28.003,28.0031,28.0036,28.0044,28.0056,28.0073,28.0098,28.0132,28.0178,28.0239,28.032,28.0426,28.0564,28.0739,28.0961,28.124,28.1584,28.2006,28.2515,28.3125,28.3849
211,28.0031,28.0032,28.0037,28.0045,28.0057,28.0075,28.01,28.0135,28.0181,28.0243,28.0325,28.0432,28.0571,28.0748,28.0972,28.1252,28.1599,28.2022,28.2534,28.3146,28.3872
212,28.0032,28.0033,28.0038,28.0046,28.0059,28.0077,28.0102,28.0137,28.0184,28.0247,28.033,28.0439,28.0578,28.0757,28.0983,28.1265,28.1613,28.2039,28.2553,28.3167,28.3894
213,28.0032,28.0034,28.0039,28.0047,28.006,28.0078,28.0104,28.014,28.0188,28.0251,28.0335,28.0445,28.0586,28.0766,28.0994,28.1278,28.1628,28.2056,28.2572,28.3188,28.3917
214,28.0033,28.0035,28.004,28.0048,28.0061,28.008,28.0106,28.0142,28.0191,28.0256,28.034,28.0451,28.0594,28.0775,28.1004,28.129,28.1643,28.2072,28.259,28.3209,28.394
215,28.0034,28.0036,28.0041,28.0049,28.0063,28.0082,28.0109,28.0145,28.0194,28.026,28.0346,28.0457,28.0601,28.0784,28.1015,28.1303,28.1657,28.2089,28.2609,28.3229,28.3963
216,28.0035,28.0037,28.0042,28.0051,28.0064,28.0084,28.0111,28.0148,28.0198,28.0264,28.0351,28.0464,28.0609,28.0794,28.1026,28.1316,28.1672,28.2106,28.2628,28.325,28.3986
217,28.0036,28.0038,28.0043,28.0052,28.0066,28.0085,28.0113,28.0151,28.0201,28.0268,28.0356,28.047,28.0617,28.0803,28.1037,28.1329,28.1687,28.2123,28.2647,28.3271,28.4009
218,28.0037,28.0039,28.0044,28.0053,28.0067,28.0087,28.0115,28.0153,28.0205,28.0272,28.0361,28.0476,28.0624,28.0812,28.1048,28.1341,28.1702,28.214,28.2666,28.3292,28.4032
219,28.0038,28.004,28.0045,28.0054,28.0069,28.0089,28.0118,28.0156,28.0208,28.0277,28.0367,28.0483,28.0632,28.0822,28.1059,28.1354,28.1717,28.2156,28.2685,28.3313,28.4054
220,28.0039,28.0041,28.0046,28.0056,28.007,28.0091,28.012,28.0159,28.0212,28.0281,28.0372,28.0489,28.064,28.0831,28.107,28.1367,28.1731,28.2173,28.2703,28.3334,28.4077
221,28.004,28.0042,28.0047,28.0057,28.0072,28.0093,28.0122,28.0162,28.0215,28.0285,28.0377,28.0496,28.0648,28.084,28.1081,28.138,28.1746,28.219,28.2722,28.3355,28.41
222,28.0041,28.0043,28.0048,28.0058,28.0073,28.0095,28.0124,28.0165,28.0219,28.029,28.0383,28.0503,28.0656,28.085,28.1093,28.1393,28.1761,28.2207,28.2741,28.3376,28.4123
223,28.0042,28.0044,28.005,28.006,28.0075,28.0097,28.0127,28.0168,28.0222,28.0294,28.0388,28.0509,28.0664,28.0859,28.1104,28.1406,28.1776,28.2224,28.276,28.3396,28.4146
224,28.0043,28.0045,28.0051,28.0061,28.0076,28.0099,28.0129,28.0171,28.0226,28.0299,28.0394,28.0516,28.0672,28.0869,28.1115,28.1419,28.1791,28.2241,28.2779,28.3417,28.4169
225,28.0044,28.0046,28.0052,28.0062,28.0078,28.0101,28.0132,28.0174,28.023,28.0303,28.0399,28.0523,28.068,28.0878,28.1126,28.1432,28.1806,28.2258,28.2798,28.3438,28.4192
226,28.0045,28.0047,28.0053,28.0064,28.008,28.0103,28.0134,28.0177,28.0233,28.0308,28.0405,28.0529,28.0688,28.0888,28.1137,28.1445,28.1821,28.2275,28.2817,28.3459,28.4215
227,28.0046,28.0048,28.0054,28.0065,28.0081,28.0105,28.0137,28.018,28.0237,28.0313,28.041,28.0536,28.0696,28.0898,28.1149,28.1458,28.1836,28.2292,28.2836,28.348,28.4238
228,28.0048,28.005,28.0056,28.0067,28.0083,28.0107,28.0139,28.0183,28.0241,28.0317,28.0416,28.0543,28.0704,28.0907,28.116,28.1472,28.1851,28.2309,28.2855,28.3501,28.4261
229,28.0049,28.0051,28.0057,28.0068,28.0085,28.0109,28.0142,28.0186,28.0245,28.0322,28.0422,28.055,28.0713,28.0917,28.1172,28.1485,28.1866,28.2326,28.2874,28.3522,28.4283
230,28.005,28.0052,28.0058,28.007,28.0087,28.0111,28.0144,28.0189,28.0249,28.0327,28.0427,28.0557,28.0721,28.0927,28.1183,28.1498,28.1881,28.2343,28.2893,28.3543,28.4306
231,28.0051,28.0053,28.006,28.0071,28.0088,28.0113,28.0147,28.0192,28.0253,28.0331,28.0433,28.0564,28.0729,28.0937,28.1195,28.1511,28.1896,28.236,28.2912,28.3564,28.4329
232,28.0052,28.0054,28.0061,28.0073,28.009,28.0115,28.015,28.0196,28.0257,28.0336,28.0439,28.0571,28.0738,28.0947,28.1206,28.1525,28.1912,28.2377,28.2931,28.3585,28.4352
233,28.0054,28.0056,28.0062,28.0074,28.0092,28.0117,28.0152,28.0199,28.0261,28.0341,28.0445,28.0578,28.0746,28.0956,28.1218,28.1538,28.1927,28.2394,28.295,28.3606,28.4375
234,28.0055,28.0057,28.0064,28.0076,28.0094,28.012,28.0155,28.0202,28.0265,28.0346,28.0451,28.0585,28.0754,28.0966,28.1229,28.1551,28.1942,28.2411,28.2969,28.3627,28.4398
235,28.0056,28.0058,28.0065,28.0077,28.0096,28.0122,28.0158,28.0205,28.0269,28.0351,28.0457,28.0592,28.0763,28.0976,28.1241,28.1565,28.1957,28.2428,28.2988,28.3648,28.4421
236,28.0057,28.006,28.0067,28.0079,28.0098,28.0124,28.016,28.0209,28.0273,28.0356,28.0463,28.0599,28.0771,28.0986,28.1252,28.1578,28.1972,28.2445,28.3007,28.3669,28.4444
237,28.0059,28.0061,28.0068,28.0081,28.01,28.0127,28.0163,28.0212,28.0277,28.0361,28.0469,28.0606,28.078,28.0996,28.1264,28.1591,28.1988,28.2463,28.3026,28.369,28.4467
238,28.006,28.0062,28.007,28.0082,28.0102,28.0129,28.0166,28.0216,28.0281,28.0366,28.0475,28.0614,28.0788,28.1007,28.1276,28.1605,28.2003,28.248,28.3046,28.3711,28.449
239,28.0061,28.0064,28.0071,28.0084,28.0104,28.0131,28.0169,28.0219,28.0285,28.0371,28.0481,28.0621,28.0797,28.1017,28.1288,28.1618,28.2018,28.2497,28.3065,28.3732,28.4513
240,28.0063,28.0065,28.0073,28.0086,28.0106,28.0134,28.0172,28.0223,28.0289,28.0376,28.0487,28.0628,28.0806,28.1027,28.1299,28.1632,28.2034,28.2514,28.3084,28.3754,28.4537
241,28.0064,28.0067,28.0074,28.0088,28.0108,28.0136,28.0175,28.0226,28.0294,28.0381,28.0493,28.0636,28.0814,28.1037,28.1311,28.1646,28.2049,28.2532,28.3103,28.3775,28.4561
242,28.0066,28.0068,28.0076,28.0089,28.011,28.0139,28.0178,28.023,28.0298,28.0386,28.0499,28.0643,28.0823,28.1047,28.1323,28.1659,28.2065,28.2549,28.3122,28.3796,28.4586
243,28.0067,28.007,28.0077,28.0091,28.0112,28.0141,28.0181,28.0233,28.0302,28.0391,28.0506,28.065,28.0832,28.1058,28.1335,28.1673,28.208,28.2566,28.3141,28.3818,28.4612
244,28.0069,28.0071,28.0079,28.0093,28.0114,28.0144,28.0184,28.0237,28.0307,28.0397,28.0512,28.0658,28.0841,28.1068,28.1347,28.1686,28.2095,28.2583,28.3161,28.3839,28.4638
245,28.007,28.0073,28.0081,28.0095,28.0116,28.0146,28.0187,28.0241,28.0311,28.0402,28.0518,28.0665,28.085,28.1078,28.1359,28.17,28.2111,28.2601,28.318,28.3862,28.4665
246,28.0072,28.0074,28.0082,28.0097,28.0118,28.0149,28.019,28.0244,28.0315,28.0407,28.0525,28.0673,28.0859,28.1089,28.1371,28.1714,28.2126,28.2618,28.32,28.3884,28.4692
247,28.0073,28.0076,28.0084,28.0099,28.0121,28.0151,28.0193,28.0248,28.032,28.0413,28.0531,28.0681,28.0868,28.1099,28.1383,28.1727,28.2142,28.2636,28.3219,28.3907,28.4719
248,28.0075,28.0077,28.0086,28.0101,28.0123,28.0154,28.0196,28.0252,28.0324,28.0418,28.0538,28.0688,28.0876,28.1109,28.1395,28.1741,28.2158,28.2653,28.3239,28.393,28.4747
249,28.0076,28.0079,28.0088,28.0103,28.0125,28.0156,28.0199,28.0255,28.0329,28.0424,28.0544,28.0696,28.0886,28.112,28.1407,28.1755,28.2173,28.2671,28.3259,28.3953,28.4775
250,28.0078,28.0081,28.0089,28.0105,28.0127,28.0159,28.0202,28.0259,28.0334,28.0429,28.0551,28.0704,28.0895,28.113,28.1419,28.1769,28.2189,28.2688,28.3279,28.3976,28.4803
251,28.008,28.0082,28.0091,28.0107,28.013,28.0162,28.0205,28.0263,28.0338,28.0435,28.0557,28.0711,28.0904,28.1141,28.1431,28.1783,28.2204,28.2706,28.33,28.4,28.4832
252,28.0081,28.0084,28.0093,28.0109,28.0132,28.0165,28.0209,28.0267,28.0343,28.044,28.0564,28.0719,28.0913,28.1152,28.1443,28.1797,28.222,28.2724,28.332,28.4024,28.4861
253,28.0083,28.0086,28.0095,28.0111,28.0134,28.0167,28.0212,28.0271,28.0347,28.0446,28.057,28.0727,28.0922,28.1162,28.1456,28.1811,28.2236,28.2742,28.3341,28.4048,28.489
254,28.0085,28.0088,28.0097,28.0113,28.0137,28.017,28.0215,28.0275,28.0352,28.0451,28.0577,28.0735,28.0931,28.1173,28.1468,28.1825,28.2252,28.276,28.3361,28.4073,28.4919
255,28.0086,28.0089,28.0099,28.0115,28.0139,28.0173,28.0219,28.0279,28.0357,28.0457,28.0584,28.0743,28.094,28.1184,28.148,28.1839,28.2268,28.2778,28.3382,28.4097,28.4948
256,28.0088,28.0091,28.0101,28.0117,28.0142,28.0176,28.0222,28.0283,28.0362,28.0463,28.059,28.0751,28.095,28.1194,28.1493,28.1853,28.2284,28.2796,28.3403,28.4122,28.4978
257,28.009,28.0093,28.0103,28.0119,28.0144,28.0179,28.0225,28.0287,28.0367,28.0468,28.0597,28.0759,28.0959,28.1205,28.1505,28.1867,28.23,28.2815,28.3424,28.4147,28.5008
258,28.0092,28.0095,28.0105,28.0121,28.0147,28.0182,28.0229,28.0291,28.0371,28.0474,28.0604,28.0767,28.0968,28.1216,28.1517,28.1881,28.2316,28.2833,28.3446,28.4172,28.5038
259,28.0094,28.0097,28.0107,28.0124,28.0149,28.0185,28.0232,28.0295,28.0376,28.048,28.0611,28.0775,28.0978,28.1227,28.153,28.1895,28.2332,28.2852,28.3467,28.4198,28.5069
260,28.0095,28.0099,28.0109,28.0126,28.0152,28.0188,28.0236,28.0299,28.0381,28.0486,28.0618,28.0783,28.0987,28.1238,28.1542,28.1909,28.2348,28.287,28.3489,28.4223,28.5099
261,28.0097,28.0101,28.0111,28.0128,28.0154,28.0191,28.0239,28.0303,28.0386,28.0492,28.0625,28.0791,28.0996,28.1249,28.1555,28.1924,28.2365,28.2889,28.3511,28.4249,28.513
262,28.0099,28.0102,28.0113,28.013,28.0157,28.0194,28.0243,28.0308,28.0391,28.0498,28.0632,28.0799,28.1006,28.1259,28.1567,28.1938,28.2381,28.2908,28.3533,28.4275,28.5161
263,28.0101,28.0104,28.0115,28.0133,28.0159,28.0197,28.0247,28.0312,28.0396,28.0504,28.0639,28.0807,28.1015,28.127,28.158,28.1952,28.2398,28.2927,28.3555,28.4301,28.5192
264,28.0103,28.0106,28.0117,28.0135,28.0162,28.02,28.025,28.0316,28.0401,28.0509,28.0646,28.0815,28.1025,28.1281,28.1593,28.1967,28.2414,28.2946,28.3577,28.4328,28.5223
265,28.0105,28.0108,28.0119,28.0137,28.0165,28.0203,28.0254,28.0321,28.0406,28.0516,28.0653,28.0824,28.1035,28.1293,28.1605,28.1981,28.2431,28.2965,28.36,28.4354,28.5255
266,28.0107,28.0111,28.0121,28.014,28.0168,28.0206,28.0258,28.0325,28.0412,28.0522,28.066,28.0832,28.1044,28.1304,28.1618,28.1996,28.2447,28.2985,28.3622,28.4381,28.5287
267,28.0109,28.0113,28.0123,28.0142,28.017,28.0209,28.0261,28.0329,28.0417,28.0528,28.0667,28.084,28.1054,28.1315,28.1631,28.2011,28.2464,28.3004,28.3645,28.4408,28.5318
268,28.0111,28.0115,28.0126,28.0145,28.0173,28.0212,28.0265,28.0334,28.0422,28.0534,28.0674,28.0849,28.1064,28.1326,28.1644,28.2025,28.2481,28.3024,28.3668,28.4435,28.535
269,28.0113,28.0117,28.0128,28.0147,28.0176,28.0216,28.0269,28.0338,28.0427,28.054,28.0681,28.0857,28.1073,28.1337,28.1657,28.204,28.2498,28.3043,28.3691,28.4462,28.5382
270,28.0115,28.0119,28.013,28.015,28.0179,28.0219,28.0273,28.0343,28.0432,28.0546,28.0689,28.0866,28.1083,28.1349,28.1669,28.2055,28.2515,28.3063,28.3714,28.4489,28.5415
271,28.0117,28.0121,28.0133,28.0152,28.0182,28.0222,28.0277,28.0347,28.0438,28.0552,28.0696,28.0874,28.1093,28.136,28.1682,28.207,28.2533,28.3083,28.3737,28.4516,28.5447
272,28.012,28.0123,28.0135,28.0155,28.0185,28.0226,28.028,28.0352,28.0443,28.0559,28.0703,28.0883,28.1103,28.1371,28.1696,28.2085,28.255,28.3103,28.3761,28.4544,28.548
273,28.0122,28.0126,28.0137,28.0157,28.0187,28.0229,28.0284,28.0356,28.0448,28.0565,28.0711,28.0891,28.1113,28.1383,28.1709,28.21,28.2567,28.3123,28.3784,28.4572,28.5513
