time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
155,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.546,2.5232,2.4337,2.2051
156,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5459,2.5229,2.4328,2.204
157,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5458,2.5225,2.432,2.203
158,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5457,2.5221,2.4311,2.202
159,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5495,2.5456,2.5217,2.4303,2.201
160,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5495,2.5455,2.5213,2.4295,2.2
161,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5495,2.5454,2.521,2.4286,2.199
162,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5495,2.5453,2.5206,2.4278,2.198
163,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5495,2.5451,2.5202,2.427,2.197
164,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5495,2.545,2.5198,2.4262,2.1961
165,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5494,2.5449,2.5194,2.4253,2.1951
166,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5494,2.5448,2.519,2.4245,2.1941
167,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5494,2.5447,2.5186,2.4237,2.1931
168,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5494,2.5446,2.5182,2.4229,2.1922
169,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5494,2.5445,2.5178,2.422,2.1912
170,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5444,2.5174,2.4212,2.1902
171,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5443,2.517,2.4204,2.1893
172,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5441,2.5166,2.4196,2.1883
173,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.544,2.5162,2.4188,2.1874
174,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5439,2.5158,2.418,2.1864
175,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5438,2.5154,2.4172,2.1855
176,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5437,2.515,2.4163,2.1845
177,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5436,2.5146,2.4155,2.1836
178,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5434,2.5142,2.4147,2.1827
179,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5433,2.5138,2.4139,2.1817
180,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.5432,2.5134,2.4131,2.1808
181,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.5431,2.513,2.4123,2.1799
182,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.5429,2.5126,2.4115,2.1789
183,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.5428,2.5122,2.4107,2.178
184,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5427,2.5118,2.4099,2.1771
185,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5425,2.5114,2.4091,2.1762
186,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5424,2.511,2.4083,2.1753
187,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5489,2.5423,2.5105,2.4075,2.1744
188,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5489,2.5421,2.5101,2.4067,2.1735
189,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5489,2.542,2.5097,2.406,2.1726
190,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5489,2.5419,2.5093,2.4052,2.1717
191,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5488,2.5417,2.5089,2.4044,2.1708
192,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5488,2.5416,2.5085,2.4036,2.1699
193,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5488,2.5415,2.5081,2.4028,2.169
194,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5487,2.5413,2.5076,2.402,2.1681
195,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5487,2.5412,2.5072,2.4013,2.1672
196,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5487,2.541,2.5068,2.4005,2.1663
197,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5486,2.5409,2.5064,2.3997,2.1655
198,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5486,2.5407,2.506,2.3989,2.1646
199,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5486,2.5406,2.5055,2.3981,2.1637
200,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5486,2.5404,2.5051,2.3974,2.1628
201,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5485,2.5403,2.5047,2.3966,2.162
202,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5485,2.5401,2.5043,2.3958,2.1611
203,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5484,2.54,2.5038,2.3951,2.1602
204,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5484,2.5398,2.5034,2.3943,2.1594
205,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5484,2.5397,2.503,2.3935,2.1585
206,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5483,2.5395,2.5026,2.3928,2.1577
207,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5483,2.5394,2.5021,2.392,2.1568
208,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5483,2.5392,2.5017,2.3912,2.156
209,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5482,2.5391,2.5013,2.3905,2.1551
210,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5482,2.5389,2.5008,2.3897,2.1543
211,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5482,2.5388,2.5004,2.3889,2.1534
212,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5481,2.5386,2.5,2.3882,2.1526
213,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5481,2.5384,2.4995,2.3874,2.1518
214,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.548,2.5383,2.4991,2.3867,2.1509
215,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.548,2.5381,2.4987,2.3859,2.1501
216,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.548,2.5379,2.4983,2.3852,2.1493
217,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5479,2.5378,2.4978,2.3844,2.1484
218,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5479,2.5376,2.4974,2.3837,2.1476
219,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5478,2.5374,2.497,2.3829,2.1468
220,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5478,2.5373,2.4965,2.3822,2.146
221,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5477,2.5371,2.4961,2.3814,2.1452
222,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5477,2.5369,2.4956,2.3807,2.1443
223,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5476,2.5368,2.4952,2.38,2.1435
224,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5476,2.5366,2.4948,2.3792,2.1427
225,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5476,2.5364,2.4943,2.3785,2.1419
226,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5475,2.5363,2.4939,2.3777,2.1411
227,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5475,2.5361,2.4935,2.377,2.1403
228,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5474,2.5359,2.493,2.3763,2.1395
229,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5474,2.5357,2.4926,2.3755,2.1387
230,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5473,2.5356,2.4921,2.3748,2.1379
231,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5473,2.5354,2.4917,2.3741,2.1371
232,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5472,2.5352,2.4913,2.3733,2.1363
233,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5472,2.535,2.4908,2.3726,2.1355
234,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5471,2.5348,2.4904,2.3719,2.1347
235,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5471,2.5347,2.4899,2.3711,2.1339
236,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.547,2.5345,2.4895,2.3704,2.1332
237,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.547,2.5343,2.4891,2.3697,2.1324
238,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5469,2.5341,2.4886,2.369,2.1316
239,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5469,2.5339,2.4882,2.3683,2.1308
240,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5468,2.5337,2.4877,2.3675,2.13
241,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5467,2.5336,2.4873,2.3668,2.1293
242,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5467,2.5334,2.4869,2.3661,2.1285
243,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5466,2.5332,2.4864,2.3654,2.1277
244,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5466,2.533,2.486,2.3647,2.127
245,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5465,2.5328,2.4855,2.364,2.1262
246,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5465,2.5326,2.4851,2.3632,2.1254
247,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.5464,2.5324,2.4846,2.3625,2.1247
248,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.5463,2.5322,2.4842,2.3618,2.1239
249,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.5463,2.532,2.4837,2.3611,2.1231
250,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.5462,2.5318,2.4833,2.3604,2.1224
251,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.5462,2.5316,2.4829,2.3597,2.1216
252,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.5461,2.5314,2.4824,2.359,2.1209
253,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.546,2.5312,2.482,2.3583,2.1201
254,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.546,2.531,2.4815,2.3576,2.1194
255,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5459,2.5309,2.4811,2.3569,2.1186
256,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5459,2.5307,2.4806,2.3562,2.1179
257,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5458,2.5305,2.4802,2.3555,2.1172
258,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5457,2.5303,2.4797,2.3548,2.1164
259,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5457,2.5301,2.4793,2.3541,2.1157
260,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5456,2.5298,2.4788,2.3534,2.1149
261,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5455,2.5296,2.4784,2.3527,2.1142
262,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5455,2.5294,2.4779,2.352,2.1135
263,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5454,2.5292,2.4775,2.3513,2.1127
264,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5453,2.529,2.477,2.3506,2.112
265,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5453,2.5288,2.4766,2.3499,2.1113
266,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5452,2.5286,2.4761,2.3492,2.1106
267,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5451,2.5284,2.4757,2.3485,2.1098
268,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.5451,2.5282,2.4752,2.3479,2.1091
269,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.545,2.528,2.4748,2.3472,2.1084
270,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.5449,2.5278,2.4743,2.3465,2.1077
271,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.5449,2.5276,2.4739,2.3458,2.107
272,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.5448,2.5274,2.4735,2.3451,2.1063
273,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.5447,2.5272,2.473,2.3444,2.1055
274,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5446,2.5269,2.4726,2.3438,2.1048
275,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5446,2.5267,2.4721,2.3431,2.1041
276,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5445,2.5265,2.4717,2.3424,2.1034
277,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5444,2.5263,2.4712,2.3417,2.1027
278,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5443,2.5261,2.4708,2.3411,2.102
279,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5489,2.5443,2.5259,2.4703,2.3404,2.1013
280,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5489,2.5442,2.5257,2.4699,2.3397,2.1006
281,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5489,2.5441,2.5254,2.4694,2.339,2.0999
282,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5489,2.544,2.5252,2.469,2.3384,2.0992
283,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5489,2.544,2.525,2.4685,2.3377,2.0985
284,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5488,2.5439,2.5248,2.4681,2.337,2.0978
285,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5488,2.5438,2.5246,2.4676,2.3364,2.0971
286,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5488,2.5437,2.5243,2.4672,2.3357,2.0964
287,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5488,2.5437,2.5241,2.4667,2.335,2.0958
288,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5488,2.5436,2.5239,2.4662,2.3344,2.0951
289,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5487,2.5435,2.5237,2.4658,2.3337,2.0944
290,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5487,2.5434,2.5235,2.4653,2.333,2.0937
291,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5487,2.5433,2.5232,2.4649,2.3324,2.093
292,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5487,2.5432,2.523,2.4644,2.3317,2.0923
293,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5486,2.5432,2.5228,2.464,2.331,2.0917
294,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5486,2.5431,2.5226,2.4635,2.3304,2.091
295,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5486,2.543,2.5223,2.4631,2.3297,2.0903
296,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5486,2.5429,2.5221,2.4626,2.3291,2.0896
297,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5486,2.5428,2.5219,2.4622,2.3284,2.089
298,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5485,2.5427,2.5217,2.4617,2.3278,2.0883
299,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5485,2.5427,2.5214,2.4613,2.3271,2.0876
300,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5485,2.5426,2.5212,2.4608,2.3265,2.087
301,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5485,2.5425,2.521,2.4604,2.3258,2.0863
302,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5484,2.5424,2.5207,2.4599,2.3251,2.0856
303,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5484,2.5423,2.5205,2.4595,2.3245,2.085
304,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5484,2.5422,2.5203,2.459,2.3238,2.0843
305,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5484,2.5421,2.52,2.4586,2.3232,2.0836
